Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P0752,2023-10-06,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,473,Sold,,Total waste of money.,3,English
P0753,2023-08-08,Apparel,Winter Jacket,Waterproof insulated winter coat.,27,In Transit,,Waiting for delivery...,0,English
P0754,2023-09-10,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,329,Sold,,Completely useless and defective.,3,English
P0755,2023-02-11,Appliances,Blender,High-speed blender for smoothies.,54,In Transit,,Waiting for delivery...,0,English
P0756,2023-08-02,Apparel,Denim Jeans,Classic straight fit blue jeans.,254,Returned,Too tight,काम ही नहीं कर रहा ठीक से।,2,Hindi
P0757,2023-07-09,Appliances,Blender,High-speed blender for smoothies.,493,Sold,,Worst online shopping experience.,3,English
P0758,2023-05-10,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,115,Returned,Different color,Completely useless and defective.,2,English
P0759,2023-04-04,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,240,In Transit,,Waiting for delivery...,0,English
P0760,2023-11-24,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,151,Sold,,Super smooth and premium feel.,4,English
P0761,2023-05-26,Appliances,Air Fryer,5-quart digital air fryer with presets.,406,Sold,,Fast delivery and excellent packaging.,4,English
P0762,2023-07-14,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,249,Returned,Leaks water,"Terrible quality, do not buy.",3,English
P0763,2023-04-28,Apparel,Sneakers,Casual everyday walking shoes.,499,In Transit,,Waiting for delivery...,0,English
P0764,2023-04-17,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,10,Returned,Too loose,Looks cheap in person.,1,English
P0765,2023-09-15,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,272,Returned,Connectivity drop,"Terrible quality, do not buy.",2,English
P0766,2023-05-17,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,23,Sold,,Highly recommended to anyone.,4,English
P0767,2023-03-08,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,184,In Transit,,Waiting for delivery...,0,English
P0768,2023-05-10,Appliances,Air Fryer,5-quart digital air fryer with presets.,427,Returned,Basket peels,Looks cheap in person.,1,English
P0769,2023-02-01,Apparel,Sneakers,Casual everyday walking shoes.,480,Sold,,Best purchase I've made this year.,5,English
P0770,2023-10-06,Appliances,Blender,High-speed blender for smoothies.,487,Returned,Motor burned out,Broke after two days of use.,2,English
P0771,2023-06-11,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,106,Returned,Battery dies fast,Looks cheap in person.,3,English
P0772,2023-07-12,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,12,Sold,,Absolutely love this product!,5,English
P0773,2023-08-26,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,1,Returned,Uncomfortable,डिलीवरी बहुत देर से आई।,1,Hindi
P0774,2023-09-02,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,120,Returned,Too small,काम ही नहीं कर रहा ठीक से।,2,Hindi
P0775,2023-08-13,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,312,Returned,Tastes plasticy,Broke after two days of use.,3,English
P0776,2023-01-25,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,103,Returned,Sync issues,Worst online shopping experience.,2,English
P0777,2023-03-03,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,341,Sold,,"Terrible quality, do not buy.",3,English
P0778,2023-04-23,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,338,Returned,Gets stuck,Completely useless and defective.,3,English
P0779,2023-08-19,Apparel,Sneakers,Casual everyday walking shoes.,478,In Transit,,Waiting for delivery...,0,English
P0780,2023-09-07,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,4,Returned,Damaged in transit,Worst online shopping experience.,2,English
P0781,2023-05-18,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,75,Returned,Arrived late,काम ही नहीं कर रहा ठीक से।,2,Hindi
P0782,2023-12-19,Appliances,Air Fryer,5-quart digital air fryer with presets.,379,In Transit,,Waiting for delivery...,0,English
P0783,2023-08-24,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,94,In Transit,,Waiting for delivery...,0,English
P0784,2023-02-05,Apparel,Sneakers,Casual everyday walking shoes.,414,Sold,,,0,English
P0785,2023-04-20,Appliances,Blender,High-speed blender for smoothies.,9,Sold,,Exceeded my expectations entirely.,5,English
P0786,2023-05-28,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,437,Returned,Sync issues,Completely useless and defective.,3,English
P0787,2023-07-10,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,486,Sold,,,0,English
P0788,2023-09-16,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,270,In Transit,,Waiting for delivery...,0,English
P0789,2023-04-16,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,220,Sold,,,0,English
P0790,2023-10-30,Apparel,Denim Jeans,Classic straight fit blue jeans.,164,Returned,Zipper broken,I regret buying this.,3,English
P0791,2023-04-02,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,180,In Transit,,Waiting for delivery...,0,English
P0792,2023-09-12,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,409,Returned,Flattened quickly,Total waste of money.,3,English
P0793,2023-06-26,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,263,Sold,,,0,English
P0794,2023-10-02,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,112,Sold,,,0,English
P0795,2023-07-23,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,333,Returned,Rough texture,Customer service was unhelpful when I complained.,1,English
P0796,2023-08-17,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,75,Sold,,Best purchase I've made this year.,4,English
P0797,2023-05-30,Appliances,Blender,High-speed blender for smoothies.,458,Sold,,Very high quality. Will buy again.,4,English
P0798,2023-03-03,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,435,Returned,Chipped edge,काम ही नहीं कर रहा ठीक से।,3,Hindi
P0799,2023-05-18,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,18,In Transit,,Waiting for delivery...,0,English
P0800,2023-01-01,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,452,Sold,,Exceeded my expectations entirely.,5,English
P0801,2023-08-01,Apparel,Denim Jeans,Classic straight fit blue jeans.,168,Returned,Zipper broken,Looks cheap in person.,2,English
P0802,2023-04-02,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,295,Returned,Battery poor,I regret buying this.,2,English
P0803,2023-03-30,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,406,Sold,,,0,English
P0804,2023-05-05,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,86,Sold,,,0,English
P0805,2023-03-18,Apparel,Denim Jeans,Classic straight fit blue jeans.,310,Sold,,Exceeded my expectations entirely.,5,English
P0806,2023-11-27,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,242,Returned,Flattened quickly,Looks cheap in person.,2,English
P0807,2023-08-23,Appliances,Air Fryer,5-quart digital air fryer with presets.,80,Returned,Basket peels,Worst online shopping experience.,1,English
P0808,2023-11-01,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,191,Returned,Dulls fast,Total waste of money.,3,English
P0809,2023-06-01,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,4,Sold,,,0,English
P0810,2023-12-05,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,364,In Transit,,Waiting for delivery...,0,English
P0811,2023-09-29,Appliances,Air Fryer,5-quart digital air fryer with presets.,480,Sold,,Super smooth and premium feel.,4,English
P0812,2023-09-01,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,125,In Transit,,Waiting for delivery...,0,English
P0813,2023-09-24,Apparel,Denim Jeans,Classic straight fit blue jeans.,83,Sold,,Absolutely love this product!,5,English
P0814,2023-04-05,Apparel,Winter Jacket,Waterproof insulated winter coat.,384,Sold,,Super smooth and premium feel.,5,English
P0815,2023-04-09,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,410,Sold,,Exceeded my expectations entirely.,5,English
P0816,2023-10-15,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,349,Sold,,Highly recommended to anyone.,5,English
P0817,2024-01-01,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,140,Returned,Dead pixels,Worst online shopping experience.,2,English
P0818,2023-10-12,Appliances,Blender,High-speed blender for smoothies.,198,Sold,,"Terrible quality, do not buy.",3,English
P0819,2023-07-05,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,36,Returned,Switch broken,"Terrible quality, do not buy.",2,English
P0820,2023-12-12,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,230,Returned,Too small,Worst online shopping experience.,1,English
P0821,2023-05-16,Appliances,Air Fryer,5-quart digital air fryer with presets.,82,Sold,,,0,English
P0822,2023-03-02,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,263,In Transit,,Waiting for delivery...,0,English
P0823,2023-10-27,Appliances,Blender,High-speed blender for smoothies.,340,In Transit,,Waiting for delivery...,0,English
P0824,2023-01-11,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,344,Sold,,,0,English
P0825,2023-08-10,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,129,Returned,Rusted quickly,Customer service was unhelpful when I complained.,1,English
P0826,2023-05-02,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,270,Returned,Screen scratch,Completely useless and defective.,2,English
P0827,2023-11-07,Appliances,Blender,High-speed blender for smoothies.,47,Sold,,"Terrible quality, do not buy.",3,English
P0828,2023-01-02,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,122,Sold,,My wife loves it so much!,5,English
P0829,2023-10-31,Appliances,Air Fryer,5-quart digital air fryer with presets.,333,Returned,Timer broken,"Terrible quality, do not buy.",3,English
P0830,2023-12-07,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,308,Returned,Uneven glaze,Broke after two days of use.,2,English
P0831,2023-02-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,248,Returned,Pilling fabric,Worst online shopping experience.,2,English
P0832,2023-11-02,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,396,Sold,,,0,English
P0833,2023-04-18,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,302,Sold,,,0,English
P0834,2023-07-01,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,499,Sold,,Highly recommended to anyone.,5,English
P0835,2023-06-13,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,408,Returned,Uncomfortable,Total waste of money.,3,English
P0836,2023-09-21,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,218,Returned,Leaks water,एकदम बेकार क्वालिटी है।,1,Hindi
P0837,2023-08-07,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,361,Returned,Damaged in transit,Total waste of money.,2,English
P0838,2023-12-14,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,60,Sold,,Absolutely love this product!,4,English
P0839,2023-03-13,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,138,Sold,,Broke after two days of use.,3,English
P0840,2023-02-01,Appliances,Air Fryer,5-quart digital air fryer with presets.,438,Sold,,Very high quality. Will buy again.,5,English
P0841,2023-10-21,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,357,In Transit,,Waiting for delivery...,0,English
P0842,2023-04-07,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,224,Sold,,,0,English
P0843,2023-10-20,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,44,Sold,,,0,English
P0844,2023-01-15,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,67,Sold,,Absolutely love this product!,5,English
P0845,2023-11-24,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,143,Sold,,Exceeded my expectations entirely.,4,English
P0846,2023-03-10,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,129,Returned,Battery dies fast,Looks cheap in person.,1,English
P0847,2023-03-07,Appliances,Air Fryer,5-quart digital air fryer with presets.,48,Sold,,,0,English
P0848,2023-01-05,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,177,In Transit,,Waiting for delivery...,0,English
P0849,2023-09-21,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,474,Sold,,Works perfectly as described.,5,English
P0850,2023-10-19,Appliances,Blender,High-speed blender for smoothies.,220,Sold,,Best purchase I've made this year.,5,English
P0851,2023-04-18,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,397,Sold,,Best purchase I've made this year.,5,English
P0852,2023-01-04,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,237,Sold,,,0,English
P0853,2023-10-24,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,46,Returned,Sync issues,Broke after two days of use.,1,English
P0854,2023-08-18,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,22,Sold,,Broke after two days of use.,3,English
P0855,2023-10-04,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,416,Sold,,I regret buying this.,3,English
P0856,2023-04-14,Apparel,Denim Jeans,Classic straight fit blue jeans.,67,Sold,,,0,English
P0857,2023-09-08,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,422,Sold,,Great value for the price.,5,English
P0858,2023-12-13,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,127,Returned,Arrived late,I regret buying this.,1,English
P0859,2023-03-31,Appliances,Blender,High-speed blender for smoothies.,334,Returned,Motor burned out,Looks cheap in person.,1,English
P0860,2023-03-28,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,480,Sold,,,0,English
P0861,2023-08-11,Appliances,Air Fryer,5-quart digital air fryer with presets.,395,In Transit,,Waiting for delivery...,0,English
P0862,2023-03-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,319,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P0863,2023-09-14,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,54,Sold,,Broke after two days of use.,3,English
P0864,2023-09-20,Appliances,Air Fryer,5-quart digital air fryer with presets.,429,Returned,Smells like burning,Broke after two days of use.,3,English
P0865,2023-01-15,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,18,Sold,,Exceeded my expectations entirely.,5,English
P0866,2023-01-20,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,33,Returned,Rusted quickly,Completely useless and defective.,2,English
P0867,2023-09-04,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,389,Returned,Too loose,Completely useless and defective.,3,English
